title,doi,year,month,pub_date,fy,publication_type,pub_type,journal_tier,peer_reviewed_auto,venue,authors,first_author,second_author,n_authors,link,open_access,oa_url,wb_affiliation_auto,multilateral_affiliation,university_affiliation,affiliations,affiliation_countries,geography_clean,is_first_author_africa,is_any_author_africa,is_africa_institution_strict,is_new,identity_score,use_score,relevance_score,relevance_flags,match_tier,match_reason,dataset_country,research_topics,abstract,citation_count,language,survey_family,survey_terms_matched,openalex_id,source,date_discovered,survey_region
African Crop Calendar: A geo-referenced dataset of crop growing seasons across diverse agro-ecological regions,https://doi.org/10.1038/s41597-026-07906-9,2026,8,2026-08-25,FY27,data-paper,Other,3 — Other Peer-Reviewed,Yes,Scientific Data,Katharina Waha; Sophie Rötzer; Koen De Vos; Uwe Grewer; Andrew Tomes; Altaaf Mechiche-Alami,Katharina Waha,Sophie Rötzer,6,https://www.nature.com/articles/s41597-026-07906-9.pdf,True,https://www.nature.com/articles/s41597-026-07906-9.pdf,No,,University of Augsburg; International Institute for Applied Systems Analysis; Flemish Institute for Technological Research; KU Leuven; University of Southern Queensland; Policy Analysis (United States); Lund University,University of Augsburg; International Institute for Applied Systems Analysis; Flemish Institute for Technological Research; KU Leuven; University of Southern Queensland; Policy Analysis (United States); Lund University,DE; AT; BE; AU; US; SE,Other,False,False,False,No,5,2,7,"survey_in_abstract,admitted_tier_a,fulltext_first_person_use",A; B; C,unambiguous name (fulltext match accepted),Ethiopia; Malawi; Mali; Nigeria; Uganda,"Agricultural Prod, Env. & Climate Change","Large-scale agricultural household surveys provide essential data on farming households' socioeconomics, land management, and agricultural indicators, and allow detailed micro-scale comparisons while ensuring national representativeness. This study introduces cleaned, harmonised, and validated survey data describing the growing season of several hundred crops from six African countries between 2009-2019. It complements existing datasets by including geographical identifiers, facilitating the linkage with climate, soil, or Earth observation data. Collected through the LSMS-ISA program, the surveys cover crop planting and harvesting dates, anonymized field locations, and crop species grown. The data were harmonised by assigning consistent variable names, correcting inconsistencies, standardising crop names, and creating unique plot identifiers. This comprehensive dataset offers novel insights into African cropping systems and growing seasons and provides a basis for assessing drivers of shifts in growing seasons.",0,en,Ethiopia ESS / ESPS; LSMS Core Program; Malawi IHS / IHPS; Mali EACI; Nigeria GHS-Panel; Uganda UNPS,Enquête Agricole de Conjoncture Intégrée; Ethiopia Socioeconomic Survey; Fourth Integrated Household Survey; General Household Survey (Panel); General Household Survey Panel; General Household Survey-Panel; Integrated Household Panel Survey; LSMS; LSMS-ISA; Living Standards Measurement Study; Living Standards Measurement Study - Integrated Surveys on Agriculture; National Panel Survey 2013-2014; National Panel Survey 2015-2016; National Panel Survey 2019-2020; Uganda - National Panel Survey; Uganda National Panel Survey; Uganda National Panel Survey 2018-2019,https://openalex.org/W7204099800,OpenAlex,2026-09-02,Global
Agricultural Commercialization and Household Dietary Diversity: Evidence from Smallholder Farmers in Tanzania,https://doi.org/10.11648/j.ijae.20261104.17,2026,7,2026-07-28,FY27,article,Journal Article,2 — Quality Field,Yes,International Journal of Agricultural Economics,Selemani Omari; Charles Katiya,Selemani Omari,Charles Katiya,2,http://article.sciencepg.com/pdf/j.ijae.20261104.17,True,http://article.sciencepg.com/pdf/j.ijae.20261104.17,No,,Sokoine University of Agriculture,Sokoine University of Agriculture,TZ,Sub-Saharan Africa,True,True,True,No,9,3,12,"survey_in_abstract,admitted_tier_a,multi_family_2,multi_term_7,country_in_text,empirical_vocabulary,fulltext_first_person_use,microdata_catalog_cited",A; B; C,unambiguous name (fulltext match accepted),Tanzania,"Agricultural Prod, Agricultural Inputs, Other Livelihoods, Nutrition & Food Security, Gender, Poverty, Income, & Welfare, Education & Training","Agricultural commercialization is widely promoted as a strategy for improving rural livelihoods and reducing poverty among smallholder farmers. However, its association with household dietary outcomes remains unclear, particularly in developing countries where households often balance income generation with food production. This study examined the association between cash crop production and household dietary diversity among smallholder farmers in Tanzania. The study used secondary data from the Tanzania National Panel Survey (NPS) 2020/21 and focused on 86 farming households with complete information on dietary diversity and crop production. Household Dietary Diversity Score (HDDS) was used as an indicator of dietary quality. Ordinary Least Squares (OLS) regression was employed to examine the association between cash crop production and household dietary diversity, followed by a robustness analysis using robust standard errors. The results showed that participation in cash crop production was significantly associated with lower household dietary diversity. Households engaged in cash crop production recorded lower HDDS than those not engaged in cash crop production, indicating that agricultural commercialization did not necessarily correspond to more diverse diets. Education level was the only socio-economic characteristic positively associated with dietary diversity, whereas food crop production, age, gender, marital status, and main occupation showed no significant associations with dietary diversity. The findings are consistent with the Agricultural Household Model, which emphasizes that farm households make production and consumption decisions simultaneously under resource constraints. The study concludes that agricultural commercialization alone may be insufficient to improve household dietary diversity and should be complemented by nutrition-sensitive extension services, farmer education, and policies that promote balanced crop production systems.",0,en,LSMS Core Program; Tanzania NPS,LSMS; LSMS-ISA; Living Standards Measurement Study; Living Standards Measurement Study - Integrated Surveys on Agriculture; National Panel Survey; Tanzania - National Panel Survey; Tanzania National Panel Survey,https://openalex.org/W7172488313,OpenAlex,2026-09-02,Global
Agricultural extension increases farm productivity but not women’s nutrition: panel evidence from Tanzania,https://doi.org/10.1080/23311932.2026.2695511,2026,7,2026-07-05,FY27,article,Journal Article,2 — Quality Field,Yes,Cogent Food & Agriculture,Monica Sebastian Kauky,Monica Sebastian Kauky,,1,https://www.tandfonline.com/doi/pdf/10.1080/23311932.2026.2695511?needAccess=true,True,https://www.tandfonline.com/doi/pdf/10.1080/23311932.2026.2695511?needAccess=true,No,,University of Dar es Salaam,University of Dar es Salaam,TZ,Sub-Saharan Africa,True,True,True,No,8,2,10,"survey_in_abstract,admitted_tier_a,multi_family_2,multi_term_7,country_in_text,use_language_tied_weak,empirical_vocabulary",A; B; C,unambiguous name (fulltext match accepted),Tanzania,"Agricultural Prod, Agricultural Inputs, Market & Value Chain, Other Livelihoods, Nutrition & Food Security, Gender, Poverty, Income, & Welfare, Education & Training","Agricultural extension is widely recognized as an important policy instrument for improving smallholder agricultural productivity; however, its effects on welfare outcomes, particularly women’s nutritional status, remain unclear. This study examines the effects of agricultural extension services on farm productivity and women’s nutrition among smallholder maize farmers in Tanzania. The analysis uses panel data from the Tanzania National Panel Survey (NPS) for 2014/15 and 2019/20 and applies fixed-effects models to control for unobserved time-invariant household characteristics. Women’s nutritional outcomes are measured using Body Mass Index (BMI) and the Food Consumption Score (FCS), while farm productivity is measured as maize yield per hectare. The results show that access to extension services significantly increases farm productivity. Based on the log-linear specification, households with access to extension services achieve approximately 79.1% higher productivity than those without access. In contrast, extension services have no statistically significant effect on women’s nutritional outcomes. These findings reveal a disconnect between gains in agricultural productivity and improvements in women’s nutrition. The results suggest that productivity-enhancing interventions alone may be insufficient to improve broader welfare outcomes, particularly women’s nutritional status. Therefore, agricultural policies should integrate nutrition education, promote dietary diversification, and strengthen market access to enhance the nutritional benefits of agricultural development.",0,en,LSMS Core Program; Tanzania NPS,LSMS; LSMS-ISA; Living Standards Measurement Study; Living Standards Measurement Study - Integrated Surveys on Agriculture; National Panel Survey; Tanzania - National Panel Survey; Tanzania National Panel Survey,https://openalex.org/W7167412210,OpenAlex,2026-09-02,Global
Algorithmic Targeting for Direct Social Assistance: Eliminating Leakage and Calculating the Vulnerability Gap in Emerging Economies,https://doi.org/10.21203/rs.3.rs-10147712/v1,2026,8,2026-08-04,FY27,preprint,Preprint / Working Paper,WP — Working Paper / Non-Journal,No,Research Square,Badr Farih,Badr Farih,,1,https://www.researchsquare.com/article/rs-10147712/latest.pdf,True,https://www.researchsquare.com/article/rs-10147712/latest.pdf,No,,Sidi Mohamed Ben Abdellah University,Sidi Mohamed Ben Abdellah University,MA,Mixed,True,True,False,No,6,2,8,"admitted_tier_a,multi_family_2,multi_term_10,fulltext_first_person_use,microdata_catalog_cited",A; B,unambiguous name (fulltext match accepted),Nigeria,,,0,,LSMS Core Program; Nigeria GHS-Panel,General Household Survey (Panel); General Household Survey Panel; General Household Survey-Panel; LSMS-ISA; Living Standards Measurement Study; Living Standards Measurement Study - Integrated Surveys on Agriculture; Nigeria General Household Survey (Panel); Nigeria General Household Survey Panel; Nigeria General Household Survey-Panel,https://openalex.org/W7172452751,OpenAlex,2026-09-02,Global
Alignments and Trade-Offs in Multidimensional Household Diversification: A Pseudo-Panel Analysis of Standard Practices and Public Programs in Rural Ethiopia,https://doi.org/10.1007/s10745-026-00781-3,2026,8,2026-08-25,FY27,article,Journal Article,3 — Other Peer-Reviewed,Yes,Human Ecology,Daregot Berihun Tenessa,Daregot Berihun Tenessa,,1,https://doi.org/10.1007/s10745-026-00781-3,False,,No,,Bahir Dar University,Bahir Dar University,ET,Sub-Saharan Africa,True,True,True,No,4,2,6,"admitted_tier_a,country_in_text,fulltext_first_person_use",A,unambiguous name (fulltext match accepted),,"Market & Value Chain, Other Livelihoods",,0,en,LSMS Core Program,Living Standards Measurement Study,https://openalex.org/W7204204612,OpenAlex,2026-09-02,Global
"An Analysis of Household Borrowing Behavior: Evidence on Institutional Choice, Mobile Money, and Credit Demand Drivers in Ethiopia",https://doi.org/10.11648/j.ib.20260102.11,2026,7,2026-07-08,FY27,article,Journal Article,3 — Other Peer-Reviewed,Yes,Innovation Business,Tesema Milkano,Tesema Milkano,,1,http://article.sciencepg.com/pdf/j.ib.20260102.11,True,http://article.sciencepg.com/pdf/j.ib.20260102.11,No,,,,,Unclassified,False,False,False,No,4,3,7,"admitted_tier_a,country_in_text,use_language_untied,empirical_vocabulary,fulltext_first_person_use",A,unambiguous name (fulltext match accepted),Ethiopia,"Labor & Time Use, Finance, Health, Gender, Poverty, Income, & Welfare, Education & Training","This study investigates household borrowing behavior in Ethiopia using data from the 2025 Global Findex Survey. The analysis employs Generalized Structural Equation Modeling (GSEM) to examine five financial inclusion outcomes: mobile money account ownership, receipt of mobile money credit, formal borrowing, borrowing from friends and family, and participation in informal savings groups (iqub/ROSCAs). The results reveal a segmented financial ecosystem in which access to financial services is shaped by education, borrowing purpose, and demographic characteristics. Mobile money account ownership is strongly associated with higher educational attainment, active saving behavior, urban residence, and female gender, while age and income exert relatively limited effects. In contrast, receipt of mobile money credit is only weakly related to socioeconomic characteristics and is primarily associated with health- and business-related borrowing needs, suggesting that digital credit functions mainly as a liquidity management tool. Formal borrowing is driven largely by business-related financing needs rather than demographic factors, indicating that formal financial institutions primarily support productive investments. Borrowing from friends and family serves as a key source of financing for health, food, and business expenditures, highlighting the continued importance of informal networks in household risk management and consumption smoothing. Participation in informal savings groups is more common among younger individuals and is positively. Therefore, expanding digital financial inclusion, strengthening access to formal credit, and leveraging informal financial institutions as complementary channels could contribute to a more inclusive and resilient financial system.",0,en,Ethiopia ESS / ESPS,Ethiopian Socioeconomic Survey,https://openalex.org/W7171490584,OpenAlex,2026-09-02,Sub-Saharan Africa
ANALISIS PENERAPAN DIGITAL MARKETING DALAM MENINGKATKAN DAYA SAING SEKTOR KULINER (Studi Kasus Pada Home Industry Citra TK Utama Pangalengan),,2026,7,2026-07-21,FY27,dissertation,Thesis / Dissertation,WP — Working Paper / Non-Journal,No,Universitas Pasundan institutional repositories & scientific journals (Universitas Pasundan),Cindy Nursypa,Cindy Nursypa,,1,https://repository.unpas.ac.id/84192/3/KATA%20PENGANTAR.pdf,True,https://repository.unpas.ac.id/84192/3/KATA%20PENGANTAR.pdf,No,,,,,Unclassified,False,False,False,No,4,2,6,"admitted_tier_a,multi_term_3,fulltext_first_person_use",A; B; C,unambiguous name (fulltext match accepted),Malawi,"Agricultural Inputs, Market & Value Chain","Penelitian ini bertujuan untuk menganalisis penerapan digital marketing dalam meningkatkan daya saing Home Industry Citra TK Utama Pangalengan, mendeskripsikan penerapannya berdasarkan indikator accessibility, interactivity, entertainment, dan credibility, menganalisis faktor-faktor daya saing berdasarkan teori Porter yang meliputi teknologi, biaya input, produksi ekonomi, serta iklan dan promosi, serta mengidentifikasi faktor pendukung dan penghambat penerapan digital marketing. Penelitian ini menggunakan metode kualitatif dengan pendekatan deskriptif. Data dikumpulkan melalui observasi, wawancara, dan dokumentasi terhadap pemilik usaha, karyawan, dan konsumen. Analisis data dilakukan melalui reduksi data, penyajian data, dan penarikan kesimpulan. Hasil penelitian menunjukkan bahwa Home Industry Citra TK Utama telah memanfaatkan Shopee, TikTok, Instagram, dan WhatsApp sebagai media digital marketing. Namun, penerapannya belum optimal karena media sosial belum dikelola secara aktif. Indikator accessibility menunjukkan konsumen mudah memperoleh informasi melalui Shopee dan WhatsApp, sedangkan TikTok dan Instagram masih terbatas. Interactivity telah berjalan melalui WhatsApp dan fitur chat Shopee, tetapi interaksi di media sosial masih rendah. Pada indikator entertainment, konten promosi masih sederhana dan belum menarik perhatian konsumen secara maksimal. Sementara itu, credibility telah berjalan baik karena informasi yang disampaikan sesuai dengan kondisi produk sehingga meningkatkan kepercayaan konsumen. Faktor daya saing berdasarkan teori Porter telah diterapkan, tetapi aspek teknologi digital dan iklan serta promosi masih perlu dioptimalkan. Faktor pendukung meliputi kualitas produk, pelanggan tetap, ketersediaan media digital, dan kegiatan produksi yang baik. Faktor penghambat meliputi belum adanya pengelola media sosial, keterbatasan konten promosi, rendahnya interaksi media sosial, serta dominasi pemasaran konvensional. Kata kunci: Digital Marketing dan Daya Saing",0,en,Malawi IHS / IHPS,IHS3; Malawi Third Integrated Household Survey; Third Integrated Household Survey,https://openalex.org/W7170235271,OpenAlex,2026-09-02,Sub-Saharan Africa
Analysing Household Budget Adjustments in Response to Rising Prices in Nigeria,https://doi.org/10.56201/ijssmr.vol.11no10.2025.pg1.12,2026,8,2026-08-24,FY27,article,Journal Article,3 — Other Peer-Reviewed,Yes,INTERNATIONAL JOURNAL OF SOCIAL SCIENCES AND MANAGEMENT RESEARCH,Amafade-Goodluck Phinna,Amafade-Goodluck Phinna,,1,https://iiardjournals.org/get/IJSSMR/VOL. 11 NO. 10 2025/ANALYSING HOUSEHOLD BUDGET 1-12.pdf,True,https://iiardjournals.org/get/IJSSMR/VOL. 11 NO. 10 2025/ANALYSING HOUSEHOLD BUDGET 1-12.pdf,No,,Delta State University,Delta State University,NG,Sub-Saharan Africa,True,True,True,No,4,3,7,"admitted_tier_a,country_in_text,empirical_vocabulary,fulltext_first_person_use",A,unambiguous name (fulltext match accepted),,"Agricultural Prod, Poverty, Income, & Welfare","This study analyzed household budget adjustments in response to rising prices in Nigeria via ex-post facto research design. Secondary data on household budget adjustments (total household income, and household final consumption - also known as private consumption expenditure) and rising prices (measured by consumer price index) were obtained from the Central Bank of Nigeria and National Bureau of Statistics bulletins during the period 1991 - 2024. Using an unrestricted vector auto-regression model, the study revealed that household budgets adjusted in response to rising prices significantly. This finding is partly explained by the fact that when there is hike in prices or inflation, it would make households to adjust or re-adjust their budgets in tandem with current inflation rates. The study concludes that during the periods under investigation, household budget adjusts significantly due to exogenous variation in rising prices of past values. On the basis of the findings, the study recommends that the government should put effective and efficient control measures in place that can help control and stabilize inflation. The study contributes to knowledge by establishing that household budget adjustments significantly and negatively respond to rising prices. Finally, the study fills the gap in economics and finance literature on the linkage between household budget adjustments and rising prices in Nigeria by extending data till 2024.",0,,LSMS Core Program,Living Standards Measurement Study,https://openalex.org/W7204154991,OpenAlex,2026-09-02,Global
"Anchor Borrower and Rice Production in Taraba State, 2015-2023",https://doi.org/10.56201/ijssmr.vol.12no6.2026.pg353.395,2026,8,2026-08-18,FY27,article,Journal Article,3 — Other Peer-Reviewed,Yes,INTERNATIONAL JOURNAL OF SOCIAL SCIENCES AND MANAGEMENT RESEARCH,Iramae Nathaniel Kefas,Iramae Nathaniel Kefas,,1,https://iiardjournals.org/get/IJSSMR/VOL. 12 NO. 6 2026/ANCHOR BORROWER AND RICE PRODUCTION 353-395.pdf,True,https://iiardjournals.org/get/IJSSMR/VOL. 12 NO. 6 2026/ANCHOR BORROWER AND RICE PRODUCTION 353-395.pdf,No,,National Institute of Policy and Strategic Studies,National Institute of Policy and Strategic Studies,NG,Sub-Saharan Africa,True,True,True,No,3,2,5,"admitted_tier_a,fulltext_first_person_use",A,unambiguous name (fulltext match accepted),,"Agricultural Prod, Agricultural Inputs, Labor & Time Use, Nutrition & Food Security","The Anchor Borrower Programme, launched in 2015, aims to boost agricultural productivity and enhance food security by providing smallholder farmers with subsidized inputs and financial support. However, the programme has faced substantial obstacles, including financial constraints, logistical inefficiencies, and varying outcomes across different household types and regions. This study examines the Anchor Borrowers Programme (ABP) in Taraba State, focusing on its impact on rice production amidst significant challenges. Methodologically, the study adopts a mixed-methods approach to capture comprehensive insights into the ABP's implementation and outcomes. Qualitative data are derived from semi-structured interviews with farmers and programme officials, offering perspectives on challenges faced and perceived programme effectiveness. Quantitative analysis involves statistical examination of production data and programme metrics, providing empirical evidence of rice production trends and the programme's impact over the study period. A purposive sampling strategy was employed, selecting 307 participants representing diverse farming communities within Taraba State. This sample size was chosen to ensure a representative range of experiences and perspectives, allowing for a better understanding of the programme's effects across different socio-economic and geographical contexts. Findings indicate that while the ABP has contributed to increased rice production and improved food security in Taraba State, challenges persist. Financial constraints have hindered timely disbursement of funds and access to necessary inputs, impacting farmers' productivity. Logistical inefficiencies, including inadequate storage and transportation infrastructure, have further complicated programme implementation. Based on these findings, recommendations include enhancing fund management processes to expedite fund disbursement, improving supply chain logistics to streamline input distribution, and tailoring support mechanisms to address the diverse needs of farmers. Strengthening collaboration among stakeholders and implementing robust monitoring and evaluation frameworks are also crucial for optimizing the programme's effectiveness and sustainability.",0,,LSMS Core Program,LSMS-ISA,https://openalex.org/W7203685498,OpenAlex,2026-09-02,Global
"Appraisal of Soil Hydraulic Properties and Models Derived Using Pedotransfer Functions Over the Gadanki Region, India",https://doi.org/10.1007/s00024-026-04067-z,2026,7,2026-07-29,FY27,article,Journal Article,3 — Other Peer-Reviewed,Yes,Pure and Applied Geophysics,Jiteshwar Dadich; Amit P. Kesarkar; Jyoti Bhate; Anantharaman Chandrasekar,Jiteshwar Dadich,Amit P. Kesarkar,4,https://doi.org/10.1007/s00024-026-04067-z,False,,No,,National Atmospheric Research Laboratory; Indian Institute of Space Science and Technology,National Atmospheric Research Laboratory; Indian Institute of Space Science and Technology,IN,Other,False,False,False,No,3,2,5,"admitted_tier_bc_only,country_in_text,fulltext_first_person_use",C,"country in title/abstract, name enforced by query + allowed field",,,,0,en,LSMS Core Program,LSMS,https://openalex.org/W7171498069,OpenAlex,2026-09-02,Global
